company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Oppo,F25 Pro 128GB,173,8.00,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.55,74999.00,42999.00,3499,549.00,1999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,32
Oppo,F25 Pro 256GB,173,8.00,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.55,79999.00,44999.00,3799,599.00,2199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,32
Oppo,Pad 3 128GB,533,8.00,8MP,13MP,MediaTek  Dimensity 8350,9510.00,11.6,99999.00,54999.00,4499,699.00,2499.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,13 MP,8
Oppo,Pad 3 256GB,533,12.00,8MP,13MP,MediaTek  Dimensity 8350,9510.00,11.6,109999.00,59999.00,4999,799.00,2799.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,13 MP,8
Oppo,Pad 3 Pro 256GB,586,12.00,8MP,13MP,Snapdragon 8 Gen 3,9510.00,12.1,119999.00,64999.00,5499,899.00,3299.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,8
Oppo,Pad 3 Pro 512GB,586,16.00,8MP,13MP,Snapdragon 8 Gen 3,9510.00,12.1,129999.00,69999.00,5999,999.00,3699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,8
Oppo,Pad Neo 128GB,520,6.00,8MP,13MP,Snapdragon 870,8360.00,11,79999.00,44999.00,3499,499.00,1899.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Oppo,Pad Neo 256GB,520,8.00,8MP,13MP,Snapdragon 870,8360.00,11,89999.00,49999.00,3999,599.00,2199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,8
Oppo,Find X7 Ultra 256GB,221,12.00,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000.00,6.82,199999.00,109999.00,7999,1199.00,4399.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Find X7 Ultra 512GB,221,16.00,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000.00,6.82,219999.00,119999.00,8999,1299.00,4799.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Find X7 256GB,206,12.00,32MP,50MP + 50MP + 64MP,MediaTek  Dimensity 9300,5000.00,6.78,179999.00,99999.00,6999,1099.00,3999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Find X7 512GB,206,16.00,32MP,50MP + 50MP + 64MP,MediaTek  Dimensity 9300,5000.00,6.78,199999.00,109999.00,7999,1199.00,4399.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Find X6 Pro 256GB,218,12.00,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.00,6.82,169999.00,94999.00,6499,999.00,3699.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find X6 Pro 512GB,218,16.00,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.00,6.82,189999.00,104999.00,7499,1099.00,4099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Find X6 256GB,207,12.00,32MP,50MP + 50MP + 50MP,MediaTek  Dimensity 9200,4800.00,6.74,149999.00,84999.00,5999,899.00,3299.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find X6 512GB,207,16.00,32MP,50MP + 50MP + 50MP,MediaTek  Dimensity 9200,4800.00,6.74,169999.00,94999.00,6999,999.00,3699.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find X5 Pro 256GB,218,12.00,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000.00,6.7,159999.00,89999.00,5999,899.00,3299.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find X5 Pro 512GB,218,16.00,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000.00,6.7,179999.00,99999.00,6999,999.00,3699.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find X5 256GB,196,8.00,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800.00,6.55,139999.00,79999.00,4999,799.00,2999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find N2 Flip 256GB,191,8.00,32MP,50MP + 8MP,MediaTek  Dimensity 9000+,4300.00,6.8,149999.00,84999.00,5999,899.00,3299.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find N2 Flip 512GB,191,12.00,32MP,50MP + 8MP,MediaTek  Dimensity 9000+,4300.00,6.8,169999.00,94999.00,6999,999.00,3699.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find N2 256GB,233,12.00,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520.00,7.1,179999.00,99999.00,6999,1099.00,3999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Reno10 5G 128GB,180,8.00,32MP,64MP + 32MP + 8MP,MediaTek  Dimensity 7050,5000.00,6.7,129999.00,38999.00,2699,499.00,1899.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno10 5G 256GB,180,8.00,32MP,64MP + 32MP + 8MP,MediaTek  Dimensity 7050,5000.00,6.7,149999.00,42999.00,2999,549.00,2099.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
Oppo,Reno10 Pro 5G 256GB,186,12.00,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600.00,6.7,169999.00,44999.00,3499,599.00,2299.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno10 Pro+ 5G 256GB,194,16.00,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700.00,6.74,199999.00,54999.00,3999,699.00,2599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno9 5G 128GB,174,8.00,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.7,109999.00,32999.00,2399,449.00,1699.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno9 5G 256GB,174,12.00,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.7,129999.00,36999.00,2699,499.00,1899.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno9 Pro 5G 256GB,184,16.00,32MP,50MP + 8MP,MediaTek  Dimensity 8100,4500.00,6.7,159999.00,42999.00,3299,599.00,2199.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno9 Pro+ 5G 256GB,192,16.00,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700.00,6.7,189999.00,52999.00,3799,649.00,2499.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno8 5G 128GB,179,8.00,32MP,50MP + 8MP + 2MP,MediaTek  Dimensity 1300,4500.00,6.4,89999.00,29999.00,2199,399.00,1499.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno8 5G 256GB,179,12.00,32MP,50MP + 8MP + 2MP,MediaTek  Dimensity 1300,4500.00,6.4,99999.00,34999.00,2499,449.00,1699.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno8 Pro 5G 256GB,183,12.00,32MP,50MP + 8MP + 2MP,MediaTek  Dimensity 8100,4500.00,6.7,129999.00,42999.00,3099,549.00,1999.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno8 Pro+ 5G 256GB,195,12.00,32MP,50MP + 8MP + 2MP,MediaTek  Dimensity 8100,4500.00,6.7,139999.00,46999.00,3399,599.00,2199.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno7 5G 128GB,173,8.00,32MP,64MP + 8MP + 2MP,MediaTek  Dimensity 900,4500.00,6.4,79999.00,28999.00,1999,349.00,1299.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno7 5G 256GB,173,12.00,32MP,64MP + 8MP + 2MP,MediaTek  Dimensity 900,4500.00,6.4,89999.00,32999.00,2199,399.00,1499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno7 Pro 5G 256GB,180,12.00,32MP,50MP + 8MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.55,109999.00,39999.00,2799,499.00,1799.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno6 5G 128GB,182,8.00,32MP,64MP + 8MP + 2MP,MediaTek  Dimensity 900,4300.00,6.43,79999.00,29999.00,2399,349.00,1299.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno6 5G 256GB,182,12.00,32MP,64MP + 8MP + 2MP,MediaTek  Dimensity 900,4300.00,6.43,89999.00,32999.00,2699,399.00,1499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno6 Pro 5G 128GB,177,8.00,32MP,64MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.55,99999.00,39999.00,2999,449.00,1699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno6 Pro 5G 256GB,177,12.00,32MP,64MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.55,109999.00,44999.00,3299,499.00,1899.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno6 Pro+ 5G 256GB,188,12.00,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500.00,6.55,129999.00,49999.00,3999,599.00,2199.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno5 5G 128GB,180,8.00,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300.00,6.43,69999.00,26999.00,2099,299.00,1099.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno5 5G 256GB,180,12.00,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300.00,6.43,79999.00,29999.00,2399,349.00,1299.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno5 Pro 5G 128GB,173,8.00,32MP,64MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 1000+,4350.00,6.55,89999.00,32999.00,2799,399.00,1499.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno5 Pro 5G 256GB,173,12.00,32MP,64MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 1000+,4350.00,6.55,99999.00,36999.00,3099,449.00,1699.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno5 Pro+ 5G 256GB,184,12.00,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500.00,6.55,119999.00,44999.00,3799,599.00,2099.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno4 5G 128GB,183,8.00,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000.00,6.43,59999.00,24999.00,1899,299.00,999.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Oppo,Reno4 5G 256GB,183,8.00,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000.00,6.43,69999.00,26999.00,2199,349.00,1199.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Oppo,Reno4 Pro 5G 256GB,172,12.00,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000.00,6.55,99999.00,39999.00,3299,499.00,1799.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Oppo,Reno3 5G 128GB,181,8.00,32MP,64MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 1000L,4025.00,6.4,49999.00,22999.00,1799,249.00,899.00,2019,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno3 5G 256GB,181,12.00,32MP,64MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 1000L,4025.00,6.4,59999.00,26999.00,2099,299.00,1099.00,2019,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno3 Pro 5G 256GB,171,12.00,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025.00,6.5,79999.00,34999.00,3299,499.00,1799.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Oppo,A59 5G 128GB,186,6.00,8MP,13MP + 2MP,MediaTek  Dimensity 6020,5000.00,6.56,39999.00,14999.00,1699,199.00,1000.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Oppo,A59 5G 256GB,186,8.00,8MP,13MP + 2MP,MediaTek  Dimensity 6020,5000.00,6.56,44999.00,16999.00,1899,229.00,1200.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Oppo,A58 5G 256GB,188,8.00,8MP,50MP + 2MP,MediaTek  Dimensity 700,5000.00,6.56,49999.00,19000.00,1699,249.00,1300.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Oppo,A57 5G 128GB,186,6.00,8MP,13MP + 2MP,MediaTek  Dimensity 810,5000.00,6.56,34999.00,15999.00,1599,219.00,1100.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Oppo,A56 5G 128GB,189,6.00,8MP,13MP + 2MP,MediaTek  Dimensity 700,5000.00,6.5,32999.00,14999.00,1499,199.00,1000.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Oppo,A55 5G 128GB,186,6.00,8MP,13MP + 2MP + 2MP,MediaTek  Dimensity 700,5000.00,6.5,29999.00,13999.00,1399,189.00,950.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Oppo,A54 5G 128GB,190,6.00,16MP,48MP + 8MP + 2MP + 2MP,Snapdragon 480,5000.00,6.5,34999.00,15999.00,1599,219.00,1100.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Oppo,A53 5G 128GB,175,4.00,8MP,16MP + 2MP + 2MP,MediaTek  Dimensity 720,4040.00,6.5,27999.00,12999.00,1299,179.00,900.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,16 MP,8
Oppo,A52 5G 128GB,184,4.00,8MP,12MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 720,4000.00,6.5,25999.00,11999.00,1199,169.00,850.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Oppo,A51 5G 128GB,186,4.00,8MP,13MP + 2MP + 2MP,MediaTek  Dimensity 700,4000.00,6.5,23999.00,10999.00,1099,149.00,800.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Oppo,A50 5G 128GB,185,4.00,8MP,13MP + 2MP,MediaTek  Dimensity 700,4000.00,6.5,21999.00,9999.00,999,139.00,750.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Oppo,A49 5G 128GB,185,4.00,8MP,13MP + 2MP,MediaTek  Dimensity 700,4000.00,6.5,19999.00,8999.00,899,129.00,700.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Oppo,A40 128GB,186,4.00,5MP,50MP,Snapdragon 6s Gen 1,5100.00,6.67,39999.00,19999.00,1499,199.00,1000.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Oppo,A40 256GB,186,6.00,5MP,50MP,Snapdragon 6s Gen 1,5100.00,6.67,44999.00,22999.00,1799,229.00,1200.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Oppo,K11x 128GB,195,8.00,16MP,108MP + 2MP,Snapdragon 695,5000.00,6.72,59999.00,18000.00,1499,199.00,1000.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
Oppo,K11x 256GB,195,12.00,16MP,108MP + 2MP,Snapdragon 695,5000.00,6.72,64999.00,20000.00,1699,229.00,1200.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
Oppo,K10x 128GB,195,6.00,16MP,64MP + 2MP + 2MP,Snapdragon 695,5000.00,6.59,54999.00,16990.00,1499,199.00,1000.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K10x 256GB,195,8.00,16MP,64MP + 2MP + 2MP,Snapdragon 695,5000.00,6.59,59999.00,18990.00,1699,229.00,1200.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K10 5G 128GB,205,8.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 8000-Max,5000.00,6.59,64999.00,19999.00,1799,249.00,1300.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9x 128GB,194,6.00,16MP,64MP + 2MP + 2MP,MediaTek  Dimensity 810,5000.00,6.5,49999.00,15999.00,1499,199.00,1000.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9x 256GB,194,8.00,16MP,64MP + 2MP + 2MP,MediaTek  Dimensity 810,5000.00,6.5,54999.00,17999.00,1699,229.00,1200.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9 Pro 5G 128GB,180,8.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.43,69999.00,24999.00,2199,299.00,1500.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9 Pro 5G 256GB,180,12.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.43,74999.00,27999.00,2499,329.00,1700.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9 5G 128GB,172,8.00,32MP,64MP + 8MP + 2MP,Snapdragon 768G,4300.00,6.43,59999.00,22999.00,1999,279.00,1400.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,K9 5G 256GB,172,8.00,32MP,64MP + 8MP + 2MP,Snapdragon 768G,4300.00,6.43,64999.00,24999.00,2199,299.00,1500.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,K7x 128GB,194,6.00,16MP,48MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 720,5000.00,6.5,44999.00,14999.00,1499,199.00,1000.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Oppo,K7 5G 128GB,180,8.00,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4025.00,6.4,49999.00,19999.00,1999,279.00,1400.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Oppo,K7 5G 256GB,180,8.00,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4025.00,6.4,54999.00,21999.00,2199,299.00,1500.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Oppo,K11x 128GB,195,8.00,16MP,108MP + 2MP,Snapdragon 695,5000.00,6.72,59999.00,18000.00,1499,199.00,1000.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
Oppo,K11x 256GB,195,12.00,16MP,108MP + 2MP,Snapdragon 695,5000.00,6.72,64999.00,20000.00,1699,229.00,1200.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
Oppo,K11 128GB,184,8.00,16MP,64MP + 8MP + 2MP,Snapdragon 782G,5000.00,6.7,69999.00,21999.00,1899,259.00,1300.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K11 256GB,184,12.00,16MP,64MP + 8MP + 2MP,Snapdragon 782G,5000.00,6.7,74999.00,24999.00,2199,299.00,1500.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K10x 128GB,195,6.00,16MP,64MP + 2MP + 2MP,Snapdragon 695,5000.00,6.59,54999.00,16990.00,1499,199.00,1000.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K10x 256GB,195,8.00,16MP,64MP + 2MP + 2MP,Snapdragon 695,5000.00,6.59,59999.00,18990.00,1699,229.00,1200.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K10 5G 128GB,205,8.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 8000-Max,5000.00,6.59,64999.00,19999.00,1799,249.00,1300.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K10 5G 256GB,205,12.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 8000-Max,5000.00,6.59,69999.00,22999.00,2099,279.00,1500.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9x 128GB,194,6.00,16MP,64MP + 2MP + 2MP,MediaTek  Dimensity 810,5000.00,6.5,49999.00,15999.00,1499,199.00,1000.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9x 256GB,194,8.00,16MP,64MP + 2MP + 2MP,MediaTek  Dimensity 810,5000.00,6.5,54999.00,17999.00,1699,229.00,1200.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9 Pro 5G 128GB,180,8.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.43,69999.00,24999.00,2199,299.00,1500.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9 Pro 5G 256GB,180,12.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 1200,4500.00,6.43,74999.00,27999.00,2499,329.00,1700.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Oppo,K9 5G 128GB,172,8.00,32MP,64MP + 8MP + 2MP,Snapdragon 768G,4300.00,6.43,59999.00,22999.00,1999,279.00,1400.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,K9 5G 256GB,172,8.00,32MP,64MP + 8MP + 2MP,Snapdragon 768G,4300.00,6.43,64999.00,24999.00,2199,299.00,1500.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,K7x 128GB,194,6.00,16MP,48MP + 8MP + 2MP + 2MP,MediaTek  Dimensity 720,5000.00,6.5,44999.00,14999.00,1499,199.00,1000.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Oppo,K7 5G 128GB,180,8.00,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4025.00,6.4,49999.00,19999.00,1999,279.00,1400.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Realme,GT 7 Pro 128GB,223,12.00,16MP,50MP + 50MP + 8MP,Snapdragon 8 Elite,6500.00,6.78,139999.00,59999.00,3400,470.00,1725.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,GT 7 Pro 256GB,223,16.00,16MP,50MP + 50MP + 8MP,Snapdragon 8 Elite,6500.00,6.78,149999.00,65999.00,3600,500.00,1840.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,GT 6 128GB,191,8.00,32MP,50MP + 8MP + 50MP,Snapdragon 8s Gen 3,5500.00,6.78,89999.00,37999.00,2800,380.00,1400.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,GT 6 256GB,191,12.00,32MP,50MP + 8MP + 50MP,Snapdragon 8s Gen 3,5500.00,6.78,94999.00,39999.00,2900,400.00,1460.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,GT 6 512GB,191,16.00,32MP,50MP + 8MP + 50MP,Snapdragon 8s Gen 3,5500.00,6.78,99999.00,41999.00,3000,420.00,1520.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,GT 6T 128GB,191,8.00,32MP,50MP + 8MP,Snapdragon 7 Plus Gen 3,5500.00,6.78,84999.00,28756.00,2700,360.00,1330.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,GT 6T 256GB,191,8.00,32MP,50MP + 8MP,Snapdragon 7 Plus Gen 3,5500.00,6.78,89999.00,30999.00,2800,380.00,1400.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,14 Pro+ 5G 256GB,184,12.00,16MP,50MP + 8MP + 50MP,Snapdragon 7s Gen 3,6000.00,6.83,94999.00,34999.00,2600,340.00,1250.00,2025,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,14 Pro+ 5G 512GB,184,12.00,16MP,50MP + 8MP + 50MP,Snapdragon 7s Gen 3,6000.00,6.83,99999.00,36999.00,2800,360.00,1320.00,2025,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,14 Pro 5G 128GB,184,8.00,16MP,50MP + 8MP,MediaTek  Dimensity 7300 Energy,5800.00,6.7,79999.00,29999.00,2400,320.00,1150.00,2025,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,14 Pro 5G 256GB,184,8.00,16MP,50MP + 8MP,MediaTek  Dimensity 7300 Energy,5800.00,6.7,84999.00,31999.00,2500,340.00,1210.00,2025,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,14x 5G 128GB,190,6.00,16MP,48MP + 2MP + 2MP,Snapdragon 7s Gen 2,5500.00,6.6,64999.00,24999.00,2000,270.00,970.00,2025,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Realme,14x 5G 256GB,190,8.00,16MP,48MP + 2MP + 2MP,Snapdragon 7s Gen 2,5500.00,6.6,69999.00,26999.00,2100,290.00,1030.00,2025,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Realme,13+ 5G 128GB,185,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 7200,5000.00,6.5,59999.00,22999.00,1800,250.00,900.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,13+ 5G 256GB,185,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 7200,5000.00,6.5,64999.00,24999.00,1900,270.00,970.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,13 5G 128GB,190,6.00,16MP,50MP + 2MP,MediaTek  Dimensity 6100+,5000.00,6.6,49999.00,18999.00,1500,220.00,800.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
